Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-11-04-30-0426,44,WEST 28 STREET,44 WEST 28 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,04/30/2011 07:51:11 PM,40.745556,-73.989386,5,3,58,1015707,1008290068,Hudson Yards-Chelsea-Flatiron-Union Square
T-11-05-08-0091,240,LAFAYETTE STREET,240 LAFAYETTE STREET,10012,Manhattan,Mold,Workplace - 10 or Less Staff,05/08/2011 06:18:33 PM,40.722712,-73.99697,2,1,43,1007552,1004960032,SoHo-TriBeCa-Civic Center-Little Italy
T-11-05-10-0119,329,BLEECKER STREET,329 BLEECKER STREET,10014,Manhattan,Mold,Workplace - 10 or Less Staff,05/10/2011 11:42:23 AM,40.733488,-74.004308,2,3,73,1011152,1006190050,West Village
T-11-05-10-0124,43,CLINTON STREET,43 CLINTON STREET,10002,Manhattan,Mold,Workplace - 10 or Less Staff,05/10/2011 03:19:27 PM,40.719865,-73.984679,3,1,3001,1004223,1003490020,Chinatown
T-11-05-10-0125,147-13,45 AVENUE,147-13 45 AVENUE,11355,Queens,Mold,Public Complaint - Comm Location,05/10/2011 03:54:37 PM,40.755536,-73.814986,7,20,1189,4121969,4054060047,East Flushing
T-11-05-12-0159,181,NEW DORP LANE,181 NEW DORP LANE,10306,Staten Island,Mold,Workplace - 10 or Less Staff,05/12/2011 10:21:53 AM,40.573226,-74.11491,2,50,122,5052598,5036370022,New Dorp-Midland Beach
T-11-05-16-0198,7620,BAY PARKWAY,7620 BAY PARKWAY,11214,Brooklyn,Mold,Public Complaint - Comm Location,05/16/2011 03:11:28 AM,40.607107,-73.98845,11,44,272,3392191,3062417501,Bensonhurst West
T-11-05-16-0199,7620,BAY PARKWAY,7620 BAY PARKWAY,11214,Brooklyn,Mold,Public Complaint - Comm Location,05/16/2011 03:28:01 AM,40.607107,-73.98845,11,44,272,3392191,3062417501,Bensonhurst West
T-11-05-17-0221,198-09,JAMAICA AVENUE,198-09 JAMAICA AVENUE,11423,Queens,Mold,Public Complaint - Comm Location,05/17/2011 12:36:14 PM,40.713445,-73.760988,12,23,484,4222888,4104810044,Hollis
T-11-05-18-0246,315,WEST 23 STREET,315 WEST 23 STREET,10011,Manhattan,Mold,Public Complaint - Comm Location,05/18/2011 01:55:54 PM,40.745601,-73.999192,4,3,93,1013456,1007470028,Hudson Yards-Chelsea-Flatiron-Union Square
T-11-05-18-0247,113-41,199 STREET,113-41 199 STREET,11412,Queens,Mold,Public Complaint - Comm Location,05/18/2011 03:43:14 PM,40.700537,-73.755913,12,27,520,4235842,4109940030,St. Albans
T-11-05-19-0266,75,GREENE STREET,75 GREENE STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,05/19/2011 07:12:25 PM,40.723305,-74.00079,2,1,49,1007292,1004860022,SoHo-TriBeCa-Civic Center-Little Italy
T-11-05-25-0335,107-50,QUEENS BOULEVARD,107-50 QUEENS BOULEVARD,11375,Queens,Mold,Public Complaint - Comm Location,05/25/2011 08:12:47 AM,40.721641,-73.844446,6,29,711,4077486,4032390009,Forest Hills
T-11-05-25-0345,107-50,QUEENS BOULEVARD,107-50 QUEENS BOULEVARD,11375,Queens,Mold,Public Complaint - Comm Location,05/25/2011 03:23:54 PM,40.721641,-73.844446,6,29,711,4077486,4032390009,Forest Hills
T-11-06-01-0010,678,LEXINGTON AVENUE,678 LEXINGTON AVENUE,10022,Manhattan,Mold,Public Complaint - Comm Location,06/01/2011 03:05:46 PM,40.760358,-73.969559,5,4,11203,1036871,1013110014,Turtle Bay-East Midtown
T-11-06-08-0099,83-60,118 STREET,83-60 118 STREET,11415,Queens,Mold,Public Complaint - Comm Location,06/08/2011 03:52:53 PM,40.705713,-73.834403,9,29,134,4079260,4033210043,Kew Gardens
T-11-06-15-0186,250,WEST 26 STREET,250 WEST 26 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,06/15/2011 02:28:17 PM,40.746608,-73.995705,4,3,91,1014206,1007750064,Hudson Yards-Chelsea-Flatiron-Union Square
T-11-06-16-0195,,,,10022,Manhattan,Mold,Public Complaint - Comm Location,06/16/2011 09:37:05 AM,,,,,,,,
T-11-06-16-0205,30,EAST 30 STREET,30 EAST 30 STREET,10016,Manhattan,Mold,Public Complaint - Comm Location,06/16/2011 03:46:24 PM,40.745111,-73.984503,5,2,74,1080777,1008590026,Midtown-Midtown South
T-11-06-17-0216,82-11,37 AVENUE,82-11 37 AVENUE,11372,Queens,Mold,Public Complaint - Comm Location,06/17/2011 05:12:57 PM,40.749775,-73.884103,3,25,283,4035816,4014560041,Jackson Heights
T-11-06-21-0253,675,AVENUE OF THE AMERICAS,675 AVENUE OF THE AMERICAS,10010,Manhattan,Mold,Public Complaint - Comm Location,06/21/2011 10:39:47 AM,40.74172,-73.993678,4,3,87,1014774,1007970037,Hudson Yards-Chelsea-Flatiron-Union Square
T-11-06-22-0270,617A,VANDERBILT AVENUE,617A VANDERBILT AVENUE,11238,Brooklyn,Mold,Public Complaint - Comm Location,06/22/2011 08:14:06 AM,40.678858,-73.968417,8,35,205,3028191,3011450004,Prospect Heights
T-11-06-29-0343,2475,RALPH AVENUE,2475 RALPH AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,06/29/2011 07:10:17 AM,40.617684,-73.917067,18,46,686,3236311,3083830014,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-11-06-29-0346,1850,NOSTRAND AVENUE,1850 NOSTRAND AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,06/29/2011 09:03:53 AM,40.640591,-73.948488,17,45,828,3120520,3052160013,Erasmus
T-11-06-29-0348,630,MIDLAND AVENUE,630 MIDLAND AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,06/29/2011 10:49:49 AM,40.571192,-74.091057,2,50,11202,5055032,5038750026,New Dorp-Midland Beach
T-11-06-29-0361,188-23,Union Tpke.,188-23 Union Tpke.,11423,Queens,Mold,Public Complaint - Comm Location,06/29/2011 05:12:22 PM,40.729297,-73.780884,8,23,1333,4155063,4072050033,Fresh Meadows-Utopia
T-11-07-04-0021,276,SAND LANE,276 SAND LANE,10305,Staten Island,Mold,Public Complaint - Comm Location,07/04/2011 12:48:17 AM,40.592647,-74.068258,2,50,70,5102106,5034000008,Old Town-Dongan Hills-South Beach
T-11-07-04-0023,217-02,110 ROAD,217-02 110 ROAD,11429,Queens,Mold,Workplace - 10 or Less Staff,07/04/2011 11:08:39 AM,40.707564,-73.739959,13,27,582,4240389,4111450018,Queens Village
T-11-07-06-0049,2016,SEVENTH AVENUE,2016 SEVENTH AVENUE,10027,Manhattan,Mold,Public Complaint - Comm Location,07/06/2011 02:21:25 PM,40.806213,-73.950354,10,9,220,,,Central Harlem South
T-11-07-12-0112,357,ROGERS AVENUE,357 ROGERS AVENUE,11225,Brooklyn,Mold,Public Complaint - Comm Location,07/12/2011 12:06:29 PM,40.664396,-73.953786,9,35,321,3034500,3013080006,Crown Heights South
T-11-07-12-0120,1000,SURF AVENUE,1000 SURF AVENUE,11224,Brooklyn,Mold,Public Complaint - Comm Location,07/12/2011 04:27:57 PM,40.575433,-73.978006,13,47,352,3245158,3086960212,Seagate-Coney Island
T-11-07-14-0143,232,WEST 14 STREET,232 WEST 14 STREET,10011,Manhattan,Mold,Workplace - 10 or Less Staff,07/14/2011 02:08:31 PM,40.739,-74.000761,2,3,77,1011102,1006180017,West Village
T-11-07-18-0195,306,FRANKLIN AVENUE,306 FRANKLIN AVENUE,11238,Brooklyn,Mold,Public Complaint - Comm Location,07/18/2011 08:55:06 PM,40.688831,-73.957188,3,35,233,3055640,3019490041,Bedford
T-11-07-19-0203,234,WEST 48 STREET,234 WEST 48 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,07/19/2011 12:37:19 PM,40.760454,-73.985655,5,3,125,1024764,1010190055,Midtown-Midtown South
T-11-07-20-0228,2345,BROADWAY,2345 BROADWAY,10024,Manhattan,Mold,Public Complaint - Comm Location,07/20/2011 05:38:27 PM,40.787931,-73.976838,7,6,171,1081052,1012330011,Upper West Side
T-11-07-28-0352,1107,GOETHALS ROAD NORTH,1107 GOETHALS ROAD NORTH,10303,Staten Island,Mold,Public Complaint - Comm Location,07/28/2011 03:35:55 PM,40.623033,-74.171927,1,49,323,5125242,5017170155,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-11-07-31-0383,635,WEST 42 STREET,635 WEST 42 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,07/31/2011 06:07:06 PM,40.761463,-73.999816,4,3,129,1087539,1010907501,Clinton
T-11-08-01-0011,2271,BROADWAY,2271 BROADWAY,10024,Manhattan,Mold,Public Complaint - Comm Location,08/01/2011 04:27:25 PM,40.785502,-73.97876,7,6,167,1032679,1012290008,Upper West Side
T-11-08-01-0017,125-10,QUEENS BOULEVARD,125-10 QUEENS BOULEVARD,11415,Queens,Mold,Workplace - 10 or Less Staff,08/01/2011 11:08:51 PM,40.712313,-73.826231,9,29,216,4080169,4033607501,Kew Gardens
T-11-08-03-0032,2006,FULTON STREET,2006 FULTON STREET,11233,Brooklyn,Mold,Public Complaint - Comm Location,08/03/2011 10:42:16 AM,40.678651,-73.917796,3,41,301,3042109,3015490013,Ocean Hill
T-11-08-08-0079,244,EAST 14 STREET,244 EAST 14 STREET,10003,Manhattan,Mold,Public Complaint - Comm Location,08/08/2011 01:46:21 PM,40.732848,-73.986148,3,2,40,1006906,1004690030,East Village
T-11-08-08-0087,423,WEST 46 STREET,423 WEST 46 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,08/08/2011 08:24:41 PM,40.761355,-73.991607,4,3,127,1026488,1010560022,Clinton
T-11-08-10-0103,38,WEST 28 STREET,38 WEST 28 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,08/10/2011 07:47:20 AM,40.745515,-73.989292,5,3,58,1015704,1008290065,Hudson Yards-Chelsea-Flatiron-Union Square
T-11-08-11-0117,,,,11364,Queens,Mold,Public Complaint - Comm Location,08/11/2011 10:42:37 AM,,,,,,,,
T-11-08-11-0121,6,PENTON STREET,6 PENTON STREET,10309,Staten Island,Mold,Public Complaint - Comm Location,08/11/2011 03:54:52 PM,40.522378,-74.216258,3,51,226,5135987,5077020306,Charleston-Richmond Valley-Tottenville
T-11-08-11-0128,50,CENTRAL PARK SOUTH,50 CENTRAL PARK SOUTH,10019,Manhattan,Mold,Workplace - 10 or Less Staff,08/11/2011 08:31:36 PM,40.765163,-73.975051,5,4,11201,1035256,1012747503,Midtown-Midtown South
T-11-08-12-0134,5,PENTON STREET,5 PENTON STREET,10309,Staten Island,Mold,Public Complaint - Comm Location,08/12/2011 11:28:32 AM,40.522361,-74.216233,3,51,226,,,Charleston-Richmond Valley-Tottenville
T-11-08-17-0182,169,WYTHE AVENUE,169 WYTHE AVENUE,11211,Brooklyn,Mold,Public Complaint - Comm Location,08/17/2011 01:12:36 PM,40.718715,-73.961285,1,33,555,3062164,3023340005,North Side-South Side
T-11-08-18-0197,900,RICHMOND ROAD,900 RICHMOND ROAD,10304,Staten Island,Mold,Public Complaint - Comm Location,08/18/2011 11:09:41 AM,40.60499,-74.092554,2,50,50,5046375,5031680039,Grasmere-Arrochar-Ft. Wadsworth
T-11-08-22-0232,401,7 AVENUE,401 7 AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,08/22/2011 09:15:59 AM,40.749794,-73.991486,5,3,101,1015191,1008087501,Midtown-Midtown South
T-11-08-22-0242,,,,11223,Brooklyn,Mold,Public Complaint - Comm Location,08/22/2011 05:13:04 PM,,,,,,,,
T-11-08-22-0244,3637,WHITE PLAINS ROAD,3637 WHITE PLAINS ROAD,10467,Bronx,Mold,Public Complaint - Comm Location,08/22/2011 07:02:42 PM,40.880084,-73.864833,12,12,378,2129019,2046477501,Williamsbridge-Olinville
T-11-08-24-0267,4456,PARK AVENUE,4456 PARK AVENUE,10457,Bronx,Mold,Workplace - 10 or Less Staff,08/24/2011 01:06:16 PM,40.853896,-73.895789,6,15,395,2011309,2030370053,Claremont-Bathgate
T-11-08-24-0269,3215,QUENTIN ROAD,3215 QUENTIN ROAD,11234,Brooklyn,Mold,Public Complaint - Comm Location,08/24/2011 02:19:29 PM,40.612903,-73.939512,18,46,644,3212200,3077050005,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-11-08-25-0277,7,DEBEVOISE STREET,7 DEBEVOISE STREET,11206,Brooklyn,Mold,Workplace - 10 or Less Staff,08/25/2011 10:30:43 AM,40.701572,-73.942862,1,34,491,3331359,3031190034,East Williamsburg
T-11-08-29-0291,171,WEST STREET,171 WEST STREET,11222,Brooklyn,Mold,Workplace - 10 or Less Staff,08/29/2011 08:56:41 AM,40.733155,-73.960024,1,33,563,3336863,3025200057,Greenpoint
T-11-08-29-0294,1980,UNIONPORT ROAD,1980 UNIONPORT ROAD,10462,Bronx,Mold,Public Complaint - Comm Location,08/29/2011 11:07:07 AM,40.850224,-73.868624,11,15,230,2047876,2042560014,Van Nest-Morris Park-Westchester Square
T-11-08-30-0312,124,10 STREET,124 10 STREET,11215,Brooklyn,Mold,Public Complaint - Comm Location,08/30/2011 03:31:27 PM,40.671742,-73.993356,6,39,121,3337638,3010140011,Park Slope-Gowanus
T-11-08-31-0329,1267,FOREST AVENUE,1267 FOREST AVENUE,10302,Staten Island,Mold,Public Complaint - Comm Location,08/31/2011 02:11:38 PM,40.626355,-74.131919,1,49,201,5095250,5010420001,Westerleigh
T-11-09-01-0001,454,86 STREET,454 86 STREET,11209,Brooklyn,Mold,Public Complaint - Comm Location,09/01/2011 07:16:12 AM,40.622119,-74.027255,10,43,160,3153541,3060450027,Bay Ridge
T-11-09-01-0005,98,4 STREET,98 4 STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,09/01/2011 10:36:28 AM,40.676625,-73.992966,6,39,77,3008082,3004710125,Carroll Gardens-Columbia Street-Red Hook
T-11-09-01-0008,1297,FULTON STREET,1297 FULTON STREET,11216,Brooklyn,Mold,Public Complaint - Comm Location,09/01/2011 11:51:52 AM,40.680377,-73.949171,3,36,249,3053258,3018490055,Bedford
T-11-09-01-0017,183,LORRAINE STREET,183 LORRAINE STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,09/01/2011 10:31:28 PM,40.673106,-74.0023,6,38,53,3336622,3005720001,Carroll Gardens-Columbia Street-Red Hook
T-11-09-02-0022,205,CHRYSTIE STREET,205 CHRYSTIE STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,09/02/2011 10:44:30 AM,40.722232,-73.991746,3,1,3601,1005715,1004260025,Chinatown
T-11-09-04-0043,81,CANAL STREET,81 CANAL STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,09/04/2011 11:39:41 AM,40.715271,-73.993088,3,1,16,1003899,1003000033,Chinatown
T-11-09-04-0044,81,CANAL STREET,81 CANAL STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,09/04/2011 11:47:06 AM,40.715271,-73.993088,3,1,16,1003899,1003000033,Chinatown
T-11-09-05-0051,141,SOUTH RAILROAD STREET,141 SOUTH RAILROAD STREET,10312,Staten Island,Mold,Public Complaint - Comm Location,09/05/2011 12:46:22 PM,40.539051,-74.182313,3,51,17005,5153994,5062540133,Annadale-Huguenot-Prince's Bay-Eltingville
T-11-09-07-0072,4209,AVENUE U,4209 AVENUE U,11234,Brooklyn,Mold,Workplace - 10 or Less Staff,09/07/2011 11:55:33 AM,40.609338,-73.923254,18,46,662,3241946,3085420006,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-11-09-08-0091,650,OCEAN AVENUE,650 OCEAN AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,09/08/2011 04:34:48 PM,40.646829,-73.960404,14,40,51001,3117609,3051230005,Flatbush
T-11-09-08-0092,1402,NOSTRAND AVENUE,1402 NOSTRAND AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,09/08/2011 05:05:43 PM,40.652281,-73.94974,17,40,820,3116823,3050880039,Prospect Lefferts Gardens-Wingate
T-11-09-08-0093,43,BOGART STREET,43 BOGART STREET,11206,Brooklyn,Mold,Public Complaint - Comm Location,09/08/2011 05:16:41 PM,40.705033,-73.933229,1,34,485,3325964,3031010022,Bushwick South
T-11-09-09-0108,456,DRUMGOOLE ROAD WEST,456 DRUMGOOLE ROAD WEST,10312,Staten Island,Mold,Public Complaint - Comm Location,09/09/2011 01:28:51 PM,40.559016,-74.174144,3,51,17008,5092263,5056510068,Arden Heights
T-11-09-09-0111,225,WEST 10 STREET,225 WEST 10 STREET,10014,Manhattan,Mold,Public Complaint - Comm Location,09/09/2011 02:06:29 PM,40.733933,-74.005109,2,3,73,1087098,1006207502,West Village
T-11-09-11-0135,10,EAST END AVENUE,10 EAST END AVENUE,10075,Manhattan,Mold,Public Complaint - Comm Location,09/11/2011 11:27:38 AM,40.770819,-73.947781,8,5,136,1050768,1015760027,Yorkville
T-11-09-12-0143,286,GRAND STREET,286 GRAND STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,09/12/2011 09:57:53 AM,40.717725,-73.992417,3,1,18,1005576,1004180051,Chinatown
T-11-09-12-0146,111,MONROE STREET,111 MONROE STREET,11216,Brooklyn,Mold,Public Complaint - Comm Location,09/12/2011 12:30:50 PM,40.685012,-73.954634,3,36,229,3397605,3019867501,Clinton Hill
T-11-09-12-0157,236,EAST 3 STREET,236 EAST 3 STREET,10009,Manhattan,Mold,Public Complaint - Comm Location,09/12/2011 04:24:01 PM,40.722274,-73.982048,3,2,2202,1004592,1003850023,Lower East Side
T-11-09-12-0158,236,EAST 3 STREET,236 EAST 3 STREET,10009,Manhattan,Mold,Workplace - 10 or Less Staff,09/12/2011 04:59:27 PM,40.722274,-73.982048,3,2,2202,1004592,1003850023,Lower East Side
T-11-09-13-0166,231,WEST 39 STREET,231 WEST 39 STREET,10018,Manhattan,Mold,Workplace - 10 or Less Staff,09/13/2011 02:29:19 PM,40.754576,-73.989363,5,3,113,1014499,1007890021,Midtown-Midtown South
T-11-09-13-0175,33-38,PARSONS BOULEVARD,33-38 PARSONS BOULEVARD,11354,Queens,Mold,Public Complaint - Comm Location,09/13/2011 06:36:59 PM,40.767628,-73.824112,7,20,1161,4112564,4049810060,Flushing
T-11-09-14-0176,300,W 125 ST,300 W 125 ST,10027,Manhattan,Mold,Public Complaint - Comm Location,09/14/2011 01:35:14 AM,40.810257,-73.951388,10,9,257,1059298,1019510022,Central Harlem South
T-11-09-14-0177,6,WEST 87 STREET,6 WEST 87 STREET,10024,Manhattan,Mold,Workplace - 10 or Less Staff,09/14/2011 07:32:50 AM,40.786112,-73.969204,7,6,173,1031409,1012000037,Upper West Side
T-11-09-15-0197,721,FAILE STREET,721 FAILE STREET,10474,Bronx,Mold,Public Complaint - Comm Location,09/15/2011 10:02:48 AM,40.814734,-73.886537,2,17,93,2006533,2027630158,Hunts Point
T-11-09-15-0204,2260,VICTORY BOULEVARD,2260 VICTORY BOULEVARD,10314,Staten Island,Mold,Workplace - 10 or Less Staff,09/15/2011 05:12:47 PM,40.611775,-74.13873,1,50,18901,5018749,5007400008,Westerleigh
T-11-09-19-0234,700,8 AVENUE,700 8 AVENUE,10036,Manhattan,Mold,Public Complaint - Comm Location,09/19/2011 09:36:49 AM,40.758663,-73.988738,5,3,119,1024711,1010167501,Midtown-Midtown South
T-11-09-19-0235,19,STANTON STREET,19 STANTON STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,09/19/2011 09:58:26 AM,40.722481,-73.991955,3,1,3601,1005715,1004260025,Chinatown
T-11-09-20-0251,7620,BAY PARKWAY,7620 BAY PARKWAY,11214,Brooklyn,Mold,Workplace - 10 or Less Staff,09/20/2011 01:15:04 AM,40.607107,-73.98845,11,44,272,3392191,3062417501,Bensonhurst West
T-11-09-20-0252,7620,BAY PARKWAY,7620 BAY PARKWAY,11214,Brooklyn,Mold,Public Complaint - Comm Location,09/20/2011 01:28:26 AM,40.607107,-73.98845,11,44,272,3392191,3062417501,Bensonhurst West
T-11-09-20-0261,223,DUFFIELD STREET,223 DUFFIELD STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,09/20/2011 10:44:45 AM,40.691377,-73.984368,2,33,15,3000000,3001460016,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-11-09-20-0268,8705,5 AVENUE,8705 5 AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,09/20/2011 03:23:54 PM,40.620749,-74.026843,10,43,160,3153770,3060510007,Bay Ridge
T-11-09-21-0274,7620,BAY PARKWAY,7620 BAY PARKWAY,11214,Brooklyn,Mold,Workplace - 10 or Less Staff,09/21/2011 04:41:55 AM,40.607107,-73.98845,11,44,272,3392191,3062417501,Bensonhurst West
T-11-09-22-0295,3616,CHURCH AVENUE,3616 CHURCH AVENUE,11203,Brooklyn,Mold,Public Complaint - Comm Location,09/22/2011 10:57:39 AM,40.651098,-73.943543,17,45,856,3109527,3048900007,East Flatbush-Farragut
T-11-09-22-0299,45-58,BELL BOULEVARD,45-58 BELL BOULEVARD,11361,Queens,Mold,Public Complaint - Comm Location,09/22/2011 01:49:31 PM,40.758765,-73.768539,11,19,1447,4156931,4073150030,Bayside-Bayside Hills
T-11-09-22-0300,84-38,164 STREET,84-38 164 STREET,11432,Queens,Mold,Public Complaint - Comm Location,09/22/2011 01:58:24 PM,40.714297,-73.80236,8,24,450,,,Briarwood-Jamaica Hills
T-11-09-23-0310,22,CORTLANDT STREET,22 CORTLANDT STREET,10007,Manhattan,Mold,Public Complaint - Comm Location,09/23/2011 02:40:59 AM,40.710223,-74.010897,1,1,13,1001069,1000630003,Battery Park City-Lower Manhattan
T-11-09-24-0330,888,EAST 59 STREET,888 EAST 59 STREET,11234,Brooklyn,Mold,Public Complaint - Comm Location,09/24/2011 05:31:55 PM,40.631843,-73.919593,18,46,722,3214949,3077620070,Flatlands
T-11-09-26-0350,346,NEWPORT STREET,346 NEWPORT STREET,11212,Brooklyn,Mold,Public Complaint - Comm Location,09/26/2011 03:48:29 PM,40.66037,-73.902067,16,42,920,3085723,3038470025,Brownsville
T-11-09-28-0385,107,SUFFOLK STREET,107 SUFFOLK STREET,10002,Manhattan,Mold,Workplace - 10 or Less Staff,09/28/2011 11:02:07 AM,40.718943,-73.986122,3,1,1402,1004301,1003530054,Lower East Side
T-11-09-27-0369,310,EAST 55 STREET,310 EAST 55 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,09/27/2011 01:49:11 PM,40.75778,-73.96572,6,5,108,1039960,1013470044,Turtle Bay-East Midtown
T-11-09-27-0377,24,MONUMENT WALK,24 MONUMENT WALK,11205,Brooklyn,Mold,Public Complaint - Comm Location,09/27/2011 04:56:04 PM,40.695491,-73.979531,2,35,2901,3335231,3020340001,Fort Greene
T-11-09-28-0382,7620,BAY PARKWAY,7620 BAY PARKWAY,11214,Brooklyn,Mold,Workplace - 10 or Less Staff,09/28/2011 06:26:52 AM,40.607107,-73.98845,11,44,272,3392191,3062417501,Bensonhurst West
T-11-09-28-0390,306,FRANKLIN AVENUE,306 FRANKLIN AVENUE,11238,Brooklyn,Mold,Public Complaint - Comm Location,09/28/2011 02:49:40 PM,40.688831,-73.957188,3,35,233,3055640,3019490041,Bedford
T-11-09-28-0392,401,WEST 205 STREET,401 WEST 205 STREET,10034,Manhattan,Mold,Public Complaint - Comm Location,09/28/2011 03:50:49 PM,40.862519,-73.918288,12,10,299,1064504,1022020025,Marble Hill-Inwood
T-11-09-28-0395,164,HENRY STREET,164 HENRY STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,09/28/2011 05:31:51 PM,40.713448,-73.989254,3,1,6,1003238,1002710052,Lower East Side
T-11-09-29-0400,107,SUFFOLK STREET,107 SUFFOLK STREET,10002,Manhattan,Mold,Workplace - 10 or Less Staff,09/29/2011 08:48:53 AM,40.718943,-73.986122,3,1,1402,1004301,1003530054,Lower East Side
T-11-09-29-0403,177-06,129 AVENUE,177-06 129 AVENUE,11434,Queens,Mold,Public Complaint - Comm Location,09/29/2011 01:12:56 PM,40.680431,-73.765263,12,27,33401,4270404,4125380161,St. Albans
T-11-09-29-0407,35,DRIGGS AVENUE,35 DRIGGS AVENUE,11222,Brooklyn,Mold,Public Complaint - Comm Location,09/29/2011 01:27:55 PM,40.72346,-73.940184,1,33,593,3322730,3027070101,Greenpoint
T-11-09-30-0420,509,MADISON AVENUE,509 MADISON AVENUE,10022,Manhattan,Mold,Workplace - 10 or Less Staff,09/30/2011 10:43:15 AM,40.759555,-73.974346,5,4,102,1035714,1012880051,Midtown-Midtown South
T-11-10-04-0036,65-19,MYRTLE AVENUE,65-19 MYRTLE AVENUE,11385,Queens,Mold,Workplace - 10 or Less Staff,10/04/2011 01:46:17 PM,40.701198,-73.889792,5,30,577,4089262,4036760021,Glendale
T-11-10-04-0039,65-19,MYRTLE AVENUE,65-19 MYRTLE AVENUE,11385,Queens,Mold,Public Complaint - Comm Location,10/04/2011 02:10:59 PM,40.701198,-73.889792,5,30,577,4089262,4036760021,Glendale
T-11-10-04-0041,669,CASTLETON AVENUE,669 CASTLETON AVENUE,10301,Staten Island,Mold,Public Complaint - Comm Location,10/04/2011 03:46:35 PM,40.634709,-74.103894,1,49,67,5002229,5001010002,New Brighton-Silver Lake
